Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-03 12:30:00+05:30,14.0600004196167,14.095000267028809,14.042499542236328,14.050000190734863,0,0.0,0.0
2025-03-03 12:31:00+05:30,14.047499656677246,14.074999809265137,14.017499923706055,14.017499923706055,0,0.0,0.0
2025-03-03 12:32:00+05:30,14.017499923706055,14.037500381469727,13.9975004196167,14.0,0,0.0,0.0
2025-03-03 12:33:00+05:30,14.0,14.024999618530273,13.992500305175781,14.007499694824219,0,0.0,0.0
2025-03-03 12:34:00+05:30,14.007499694824219,14.022500038146973,13.987500190734863,13.994999885559082,0,0.0,0.0
2025-03-03 12:35:00+05:30,13.994999885559082,14.039999961853027,13.989999771118164,14.024999618530273,0,0.0,0.0
2025-03-03 12:36:00+05:30,14.024999618530273,14.039999961853027,13.984999656677246,14.0024995803833,0,0.0,0.0
2025-03-03 12:37:00+05:30,14.0024995803833,14.047499656677246,13.994999885559082,14.047499656677246,0,0.0,0.0
2025-03-03 12:38:00+05:30,14.047499656677246,14.0625,13.949999809265137,13.979999542236328,0,0.0,0.0
2025-03-03 12:39:00+05:30,13.979999542236328,14.012499809265137,13.96500015258789,14.005000114440918,0,0.0,0.0
2025-03-03 12:40:00+05:30,14.005000114440918,14.010000228881836,13.979999542236328,13.984999656677246,0,0.0,0.0
2025-03-03 12:41:00+05:30,13.984999656677246,14.007499694824219,13.977499961853027,14.007499694824219,0,0.0,0.0
2025-03-03 12:42:00+05:30,14.007499694824219,14.010000228881836,13.975000381469727,13.982500076293945,0,0.0,0.0
2025-03-03 12:43:00+05:30,13.982500076293945,14.007499694824219,13.970000267028809,14.007499694824219,0,0.0,0.0
2025-03-03 12:44:00+05:30,14.005000114440918,14.005000114440918,13.970000267028809,13.992500305175781,0,0.0,0.0
2025-03-03 12:45:00+05:30,13.992500305175781,14.010000228881836,13.899999618530273,13.944999694824219,0,0.0,0.0
2025-03-03 12:46:00+05:30,13.944999694824219,13.984999656677246,13.8774995803833,13.914999961853027,0,0.0,0.0
2025-03-03 12:47:00+05:30,13.914999961853027,13.9399995803833,13.875,13.930000305175781,0,0.0,0.0
2025-03-03 12:48:00+05:30,13.930000305175781,13.947500228881836,13.892499923706055,13.942500114440918,0,0.0,0.0
2025-03-03 12:49:00+05:30,13.949999809265137,13.952500343322754,13.922499656677246,13.942500114440918,0,0.0,0.0
2025-03-03 12:50:00+05:30,13.942500114440918,13.952500343322754,13.920000076293945,13.947500228881836,0,0.0,0.0
2025-03-03 12:51:00+05:30,13.949999809265137,13.949999809265137,13.912500381469727,13.930000305175781,0,0.0,0.0
2025-03-03 12:52:00+05:30,13.9375,14.005000114440918,13.899999618530273,13.954999923706055,0,0.0,0.0
2025-03-03 12:53:00+05:30,13.957500457763672,13.992500305175781,13.920000076293945,13.947500228881836,0,0.0,0.0
2025-03-03 12:54:00+05:30,13.947500228881836,13.977499961853027,13.932499885559082,13.949999809265137,0,0.0,0.0
2025-03-03 12:55:00+05:30,13.947500228881836,13.989999771118164,13.9375,13.984999656677246,0,0.0,0.0
2025-03-03 12:56:00+05:30,13.9975004196167,14.017499923706055,13.970000267028809,13.994999885559082,0,0.0,0.0
2025-03-03 12:57:00+05:30,14.005000114440918,14.039999961853027,13.987500190734863,14.005000114440918,0,0.0,0.0
2025-03-03 12:58:00+05:30,14.010000228881836,14.050000190734863,13.970000267028809,14.032500267028809,0,0.0,0.0
2025-03-03 12:59:00+05:30,14.032500267028809,14.050000190734863,14.007499694824219,14.029999732971191,0,0.0,0.0
2025-03-03 13:00:00+05:30,14.024999618530273,14.039999961853027,14.005000114440918,14.007499694824219,0,0.0,0.0
2025-03-03 13:01:00+05:30,14.005000114440918,14.015000343322754,13.927499771118164,13.927499771118164,0,0.0,0.0
2025-03-03 13:02:00+05:30,13.947500228881836,14.02750015258789,13.9350004196167,14.015000343322754,0,0.0,0.0
2025-03-03 13:03:00+05:30,14.015000343322754,14.024999618530273,13.992500305175781,14.0,0,0.0,0.0
2025-03-03 13:04:00+05:30,13.987500190734863,14.010000228881836,13.967499732971191,13.977499961853027,0,0.0,0.0
2025-03-03 13:05:00+05:30,13.970000267028809,13.97249984741211,13.917499542236328,13.930000305175781,0,0.0,0.0
2025-03-03 13:06:00+05:30,13.9350004196167,13.977499961853027,13.922499656677246,13.944999694824219,0,0.0,0.0
2025-03-03 13:07:00+05:30,13.952500343322754,13.960000038146973,13.932499885559082,13.949999809265137,0,0.0,0.0
2025-03-03 13:08:00+05:30,13.949999809265137,13.949999809265137,13.920000076293945,13.920000076293945,0,0.0,0.0
2025-03-03 13:09:00+05:30,13.920000076293945,13.957500457763672,13.914999961853027,13.9375,0,0.0,0.0
2025-03-03 13:10:00+05:30,13.9375,13.96500015258789,13.925000190734863,13.9375,0,0.0,0.0
2025-03-03 13:11:00+05:30,13.925000190734863,13.97249984741211,13.925000190734863,13.944999694824219,0,0.0,0.0
2025-03-03 13:12:00+05:30,13.9399995803833,13.96500015258789,13.9399995803833,13.957500457763672,0,0.0,0.0
2025-03-03 13:13:00+05:30,13.957500457763672,13.967499732971191,13.949999809265137,13.962499618530273,0,0.0,0.0
2025-03-03 13:14:00+05:30,13.957500457763672,13.977499961853027,13.954999923706055,13.957500457763672,0,0.0,0.0
2025-03-03 13:15:00+05:30,13.949999809265137,13.96500015258789,13.9350004196167,13.96500015258789,0,0.0,0.0
2025-03-03 13:16:00+05:30,13.957500457763672,13.962499618530273,13.930000305175781,13.957500457763672,0,0.0,0.0
2025-03-03 13:17:00+05:30,13.954999923706055,13.96500015258789,13.819999694824219,13.824999809265137,0,0.0,0.0
2025-03-03 13:18:00+05:30,13.835000038146973,13.887499809265137,13.8149995803833,13.887499809265137,0,0.0,0.0
2025-03-03 13:19:00+05:30,13.882499694824219,13.932499885559082,13.8725004196167,13.927499771118164,0,0.0,0.0
2025-03-03 13:20:00+05:30,13.930000305175781,13.944999694824219,13.887499809265137,13.904999732971191,0,0.0,0.0
2025-03-03 13:21:00+05:30,13.885000228881836,13.925000190734863,13.885000228881836,13.920000076293945,0,0.0,0.0
2025-03-03 13:22:00+05:30,13.920000076293945,13.9375,13.885000228881836,13.907500267028809,0,0.0,0.0
2025-03-03 13:23:00+05:30,13.912500381469727,13.949999809265137,13.904999732971191,13.932499885559082,0,0.0,0.0
2025-03-03 13:24:00+05:30,13.944999694824219,13.949999809265137,13.885000228881836,13.892499923706055,0,0.0,0.0
2025-03-03 13:25:00+05:30,13.897500038146973,13.9350004196167,13.887499809265137,13.930000305175781,0,0.0,0.0
2025-03-03 13:26:00+05:30,13.920000076293945,13.932499885559082,13.890000343322754,13.914999961853027,0,0.0,0.0
2025-03-03 13:27:00+05:30,13.914999961853027,13.927499771118164,13.890000343322754,13.897500038146973,0,0.0,0.0
2025-03-03 13:28:00+05:30,13.897500038146973,13.914999961853027,13.885000228881836,13.90999984741211,0,0.0,0.0
2025-03-03 13:29:00+05:30,13.90999984741211,13.960000038146973,13.895000457763672,13.944999694824219,0,0.0,0.0
2025-03-03 13:30:00+05:30,13.944999694824219,13.944999694824219,13.880000114440918,13.885000228881836,0,0.0,0.0
2025-03-03 13:31:00+05:30,13.885000228881836,13.914999961853027,13.885000228881836,13.895000457763672,0,0.0,0.0
2025-03-03 13:32:00+05:30,13.895000457763672,13.954999923706055,13.887499809265137,13.9375,0,0.0,0.0
2025-03-03 13:33:00+05:30,13.9375,13.949999809265137,13.904999732971191,13.920000076293945,0,0.0,0.0
2025-03-03 13:34:00+05:30,13.920000076293945,13.952500343322754,13.904999732971191,13.942500114440918,0,0.0,0.0
2025-03-03 13:35:00+05:30,13.942500114440918,13.960000038146973,13.857500076293945,13.8725004196167,0,0.0,0.0
2025-03-03 13:36:00+05:30,13.8725004196167,13.897500038146973,13.867500305175781,13.882499694824219,0,0.0,0.0
2025-03-03 13:37:00+05:30,13.882499694824219,13.927499771118164,13.882499694824219,13.927499771118164,0,0.0,0.0
2025-03-03 13:38:00+05:30,13.927499771118164,13.930000305175781,13.887499809265137,13.90999984741211,0,0.0,0.0
2025-03-03 13:39:00+05:30,13.90999984741211,13.922499656677246,13.875,13.882499694824219,0,0.0,0.0
2025-03-03 13:40:00+05:30,13.882499694824219,13.885000228881836,13.84749984741211,13.869999885559082,0,0.0,0.0
2025-03-03 13:41:00+05:30,13.869999885559082,13.8725004196167,13.827500343322754,13.854999542236328,0,0.0,0.0
2025-03-03 13:42:00+05:30,13.854999542236328,13.857500076293945,13.829999923706055,13.835000038146973,0,0.0,0.0
2025-03-03 13:43:00+05:30,13.835000038146973,13.835000038146973,13.802499771118164,13.822500228881836,0,0.0,0.0
2025-03-03 13:44:00+05:30,13.807499885559082,13.857500076293945,13.797499656677246,13.857500076293945,0,0.0,0.0
2025-03-03 13:45:00+05:30,13.842499732971191,13.852499961853027,13.807499885559082,13.817500114440918,0,0.0,0.0
2025-03-03 13:46:00+05:30,13.817500114440918,13.84749984741211,13.800000190734863,13.84749984741211,0,0.0,0.0
2025-03-03 13:47:00+05:30,13.84749984741211,13.84749984741211,13.800000190734863,13.8149995803833,0,0.0,0.0
2025-03-03 13:48:00+05:30,13.800000190734863,13.819999694824219,13.800000190734863,13.805000305175781,0,0.0,0.0
2025-03-03 13:49:00+05:30,13.800000190734863,13.8149995803833,13.789999961853027,13.795000076293945,0,0.0,0.0
2025-03-03 13:50:00+05:30,13.802499771118164,13.832500457763672,13.802499771118164,13.807499885559082,0,0.0,0.0
2025-03-03 13:51:00+05:30,13.805000305175781,13.854999542236328,13.795000076293945,13.854999542236328,0,0.0,0.0
2025-03-03 13:52:00+05:30,13.845000267028809,13.869999885559082,13.827500343322754,13.835000038146973,0,0.0,0.0
2025-03-03 13:53:00+05:30,13.84000015258789,13.854999542236328,13.827500343322754,13.854999542236328,0,0.0,0.0
2025-03-03 13:54:00+05:30,13.850000381469727,13.862500190734863,13.835000038146973,13.84749984741211,0,0.0,0.0
2025-03-03 13:55:00+05:30,13.84749984741211,13.880000114440918,13.827500343322754,13.8725004196167,0,0.0,0.0
2025-03-03 13:56:00+05:30,13.8725004196167,13.9350004196167,13.864999771118164,13.9350004196167,0,0.0,0.0
2025-03-03 13:57:00+05:30,13.932499885559082,13.949999809265137,13.899999618530273,13.925000190734863,0,0.0,0.0
2025-03-03 13:58:00+05:30,13.920000076293945,13.9350004196167,13.90999984741211,13.925000190734863,0,0.0,0.0
2025-03-03 13:59:00+05:30,13.922499656677246,13.922499656677246,13.835000038146973,13.8725004196167,0,0.0,0.0
2025-03-03 14:00:00+05:30,13.8725004196167,13.887499809265137,13.832500457763672,13.887499809265137,0,0.0,0.0
2025-03-03 14:01:00+05:30,13.875,13.892499923706055,13.857500076293945,13.880000114440918,0,0.0,0.0
2025-03-03 14:02:00+05:30,13.882499694824219,13.887499809265137,13.837499618530273,13.8774995803833,0,0.0,0.0
2025-03-03 14:03:00+05:30,13.8774995803833,13.895000457763672,13.859999656677246,13.880000114440918,0,0.0,0.0
2025-03-03 14:04:00+05:30,13.885000228881836,13.885000228881836,13.822500228881836,13.829999923706055,0,0.0,0.0
2025-03-03 14:05:00+05:30,13.842499732971191,13.842499732971191,13.8149995803833,13.835000038146973,0,0.0,0.0
2025-03-03 14:06:00+05:30,13.827500343322754,13.8774995803833,13.824999809265137,13.867500305175781,0,0.0,0.0
2025-03-03 14:07:00+05:30,13.864999771118164,13.882499694824219,13.84749984741211,13.869999885559082,0,0.0,0.0
2025-03-03 14:08:00+05:30,13.890000343322754,13.899999618530273,13.854999542236328,13.864999771118164,0,0.0,0.0
2025-03-03 14:09:00+05:30,13.864999771118164,13.875,13.837499618530273,13.857500076293945,0,0.0,0.0
2025-03-03 14:10:00+05:30,13.857500076293945,13.8774995803833,13.829999923706055,13.829999923706055,0,0.0,0.0
2025-03-03 14:11:00+05:30,13.829999923706055,13.842499732971191,13.765000343322754,13.782500267028809,0,0.0,0.0
2025-03-03 14:12:00+05:30,13.782500267028809,13.78499984741211,13.7524995803833,13.760000228881836,0,0.0,0.0
2025-03-03 14:13:00+05:30,13.75,13.800000190734863,13.75,13.787500381469727,0,0.0,0.0
2025-03-03 14:14:00+05:30,13.787500381469727,13.805000305175781,13.782500267028809,13.800000190734863,0,0.0,0.0
2025-03-03 14:15:00+05:30,13.797499656677246,13.800000190734863,13.774999618530273,13.792499542236328,0,0.0,0.0
2025-03-03 14:16:00+05:30,13.792499542236328,13.795000076293945,13.7524995803833,13.774999618530273,0,0.0,0.0
2025-03-03 14:17:00+05:30,13.767499923706055,13.772500038146973,13.725000381469727,13.739999771118164,0,0.0,0.0
2025-03-03 14:18:00+05:30,13.744999885559082,13.770000457763672,13.744999885559082,13.767499923706055,0,0.0,0.0
2025-03-03 14:19:00+05:30,13.765000343322754,13.770000457763672,13.742500305175781,13.7475004196167,0,0.0,0.0
2025-03-03 14:20:00+05:30,13.7524995803833,13.757499694824219,13.727499961853027,13.757499694824219,0,0.0,0.0
2025-03-03 14:21:00+05:30,13.757499694824219,13.760000228881836,13.7524995803833,13.757499694824219,0,0.0,0.0
2025-03-03 14:22:00+05:30,13.7524995803833,13.757499694824219,13.742500305175781,13.7524995803833,0,0.0,0.0
2025-03-03 14:23:00+05:30,13.7524995803833,13.755000114440918,13.727499961853027,13.737500190734863,0,0.0,0.0
2025-03-03 14:24:00+05:30,13.737500190734863,13.75,13.725000381469727,13.742500305175781,0,0.0,0.0
2025-03-03 14:25:00+05:30,13.737500190734863,13.767499923706055,13.737500190734863,13.755000114440918,0,0.0,0.0
2025-03-03 14:26:00+05:30,13.755000114440918,13.782500267028809,13.75,13.774999618530273,0,0.0,0.0
2025-03-03 14:27:00+05:30,13.774999618530273,13.789999961853027,13.770000457763672,13.789999961853027,0,0.0,0.0
2025-03-03 14:28:00+05:30,13.787500381469727,13.789999961853027,13.7524995803833,13.760000228881836,0,0.0,0.0
2025-03-03 14:29:00+05:30,13.760000228881836,13.774999618530273,13.732500076293945,13.757499694824219,0,0.0,0.0
2025-03-03 14:30:00+05:30,13.772500038146973,13.792499542236328,13.7524995803833,13.787500381469727,0,0.0,0.0
2025-03-03 14:31:00+05:30,13.782500267028809,13.789999961853027,13.774999618530273,13.78499984741211,0,0.0,0.0
2025-03-03 14:32:00+05:30,13.78499984741211,13.797499656677246,13.774999618530273,13.787500381469727,0,0.0,0.0
2025-03-03 14:33:00+05:30,13.787500381469727,13.797499656677246,13.774999618530273,13.787500381469727,0,0.0,0.0
2025-03-03 14:34:00+05:30,13.787500381469727,13.797499656677246,13.7524995803833,13.762499809265137,0,0.0,0.0
2025-03-03 14:35:00+05:30,13.762499809265137,13.779999732971191,13.755000114440918,13.767499923706055,0,0.0,0.0
2025-03-03 14:36:00+05:30,13.767499923706055,13.770000457763672,13.742500305175781,13.742500305175781,0,0.0,0.0
2025-03-03 14:37:00+05:30,13.742500305175781,13.757499694824219,13.737500190734863,13.75,0,0.0,0.0
2025-03-03 14:38:00+05:30,13.75,13.762499809265137,13.734999656677246,13.7524995803833,0,0.0,0.0
2025-03-03 14:39:00+05:30,13.7524995803833,13.765000343322754,13.742500305175781,13.75,0,0.0,0.0
2025-03-03 14:40:00+05:30,13.75,13.760000228881836,13.734999656677246,13.739999771118164,0,0.0,0.0
2025-03-03 14:41:00+05:30,13.739999771118164,13.762499809265137,13.734999656677246,13.7475004196167,0,0.0,0.0
2025-03-03 14:42:00+05:30,13.7475004196167,13.757499694824219,13.729999542236328,13.7475004196167,0,0.0,0.0
2025-03-03 14:43:00+05:30,13.7475004196167,13.782500267028809,13.7475004196167,13.757499694824219,0,0.0,0.0
2025-03-03 14:44:00+05:30,13.757499694824219,13.772500038146973,13.742500305175781,13.760000228881836,0,0.0,0.0
2025-03-03 14:45:00+05:30,13.760000228881836,13.772500038146973,13.757499694824219,13.770000457763672,0,0.0,0.0
2025-03-03 14:46:00+05:30,13.770000457763672,13.789999961853027,13.765000343322754,13.787500381469727,0,0.0,0.0
2025-03-03 14:47:00+05:30,13.787500381469727,13.789999961853027,13.765000343322754,13.787500381469727,0,0.0,0.0
2025-03-03 14:48:00+05:30,13.787500381469727,13.789999961853027,13.75,13.789999961853027,0,0.0,0.0
2025-03-03 14:49:00+05:30,13.789999961853027,13.797499656677246,13.762499809265137,13.767499923706055,0,0.0,0.0
2025-03-03 14:50:00+05:30,13.767499923706055,13.802499771118164,13.767499923706055,13.78499984741211,0,0.0,0.0
2025-03-03 14:51:00+05:30,13.78499984741211,13.78499984741211,13.725000381469727,13.732500076293945,0,0.0,0.0
2025-03-03 14:52:00+05:30,13.732500076293945,13.742500305175781,13.710000038146973,13.710000038146973,0,0.0,0.0
2025-03-03 14:53:00+05:30,13.710000038146973,13.729999542236328,13.702500343322754,13.720000267028809,0,0.0,0.0
2025-03-03 14:54:00+05:30,13.720000267028809,13.729999542236328,13.702500343322754,13.720000267028809,0,0.0,0.0
2025-03-03 14:55:00+05:30,13.720000267028809,13.744999885559082,13.707500457763672,13.729999542236328,0,0.0,0.0
2025-03-03 14:56:00+05:30,13.729999542236328,13.755000114440918,13.729999542236328,13.739999771118164,0,0.0,0.0
2025-03-03 14:57:00+05:30,13.739999771118164,13.757499694824219,13.725000381469727,13.75,0,0.0,0.0
2025-03-03 14:58:00+05:30,13.75,13.767499923706055,13.737500190734863,13.75,0,0.0,0.0
2025-03-03 14:59:00+05:30,13.75,13.779999732971191,13.744999885559082,13.770000457763672,0,0.0,0.0
2025-03-03 15:00:00+05:30,13.770000457763672,13.774999618530273,13.744999885559082,13.755000114440918,0,0.0,0.0
2025-03-03 15:01:00+05:30,13.755000114440918,13.770000457763672,13.739999771118164,13.7475004196167,0,0.0,0.0
2025-03-03 15:02:00+05:30,13.744999885559082,13.77750015258789,13.744999885559082,13.767499923706055,0,0.0,0.0
2025-03-03 15:03:00+05:30,13.770000457763672,13.779999732971191,13.760000228881836,13.774999618530273,0,0.0,0.0
2025-03-03 15:04:00+05:30,13.774999618530273,13.807499885559082,13.767499923706055,13.802499771118164,0,0.0,0.0
2025-03-03 15:05:00+05:30,13.795000076293945,13.832500457763672,13.789999961853027,13.832500457763672,0,0.0,0.0
2025-03-03 15:06:00+05:30,13.824999809265137,13.832500457763672,13.779999732971191,13.78499984741211,0,0.0,0.0
2025-03-03 15:07:00+05:30,13.78499984741211,13.805000305175781,13.772500038146973,13.797499656677246,0,0.0,0.0
2025-03-03 15:08:00+05:30,13.797499656677246,13.805000305175781,13.792499542236328,13.800000190734863,0,0.0,0.0
2025-03-03 15:09:00+05:30,13.802499771118164,13.8149995803833,13.787500381469727,13.787500381469727,0,0.0,0.0
2025-03-03 15:10:00+05:30,13.8100004196167,13.817500114440918,13.757499694824219,13.765000343322754,0,0.0,0.0
2025-03-03 15:11:00+05:30,13.765000343322754,13.817500114440918,13.760000228881836,13.787500381469727,0,0.0,0.0
2025-03-03 15:12:00+05:30,13.787500381469727,13.8100004196167,13.787500381469727,13.789999961853027,0,0.0,0.0
2025-03-03 15:13:00+05:30,13.782500267028809,13.8100004196167,13.779999732971191,13.795000076293945,0,0.0,0.0
2025-03-03 15:14:00+05:30,13.795000076293945,13.817500114440918,13.792499542236328,13.8149995803833,0,0.0,0.0
2025-03-03 15:15:00+05:30,13.8149995803833,13.817500114440918,13.789999961853027,13.805000305175781,0,0.0,0.0
2025-03-03 15:16:00+05:30,13.805000305175781,13.8100004196167,13.800000190734863,13.802499771118164,0,0.0,0.0
2025-03-03 15:17:00+05:30,13.802499771118164,13.802499771118164,13.704999923706055,13.704999923706055,0,0.0,0.0
2025-03-03 15:18:00+05:30,13.707500457763672,13.742500305175781,13.707500457763672,13.712499618530273,0,0.0,0.0
2025-03-03 15:19:00+05:30,13.712499618530273,13.742500305175781,13.704999923706055,13.704999923706055,0,0.0,0.0
2025-03-03 15:20:00+05:30,13.707500457763672,13.742500305175781,13.704999923706055,13.727499961853027,0,0.0,0.0
2025-03-03 15:21:00+05:30,13.727499961853027,13.765000343322754,13.727499961853027,13.742500305175781,0,0.0,0.0
2025-03-03 15:22:00+05:30,13.737500190734863,13.742500305175781,13.720000267028809,13.734999656677246,0,0.0,0.0
2025-03-03 15:23:00+05:30,13.734999656677246,13.7475004196167,13.72249984741211,13.732500076293945,0,0.0,0.0
2025-03-03 15:24:00+05:30,13.734999656677246,13.75,13.732500076293945,13.75,0,0.0,0.0
2025-03-03 15:25:00+05:30,13.742500305175781,13.755000114440918,13.742500305175781,13.7524995803833,0,0.0,0.0
2025-03-03 15:26:00+05:30,13.744999885559082,13.7475004196167,13.697500228881836,13.697500228881836,0,0.0,0.0
2025-03-03 15:27:00+05:30,13.697500228881836,13.72249984741211,13.697500228881836,13.717499732971191,0,0.0,0.0
2025-03-03 15:28:00+05:30,13.710000038146973,13.712499618530273,13.694999694824219,13.710000038146973,0,0.0,0.0
2025-03-03 15:29:00+05:30,13.710000038146973,13.717499732971191,13.6225004196167,13.635000228881836,0,0.0,0.0
2025-03-04 09:15:00+05:30,13.762499809265137,14.069999694824219,13.3725004196167,14.007499694824219,0,0.0,0.0
2025-03-04 09:16:00+05:30,14.0,14.045000076293945,13.962499618530273,13.984999656677246,0,0.0,0.0
2025-03-04 09:17:00+05:30,13.984999656677246,14.005000114440918,13.9375,13.954999923706055,0,0.0,0.0
2025-03-04 09:18:00+05:30,13.960000038146973,13.987500190734863,13.920000076293945,13.942500114440918,0,0.0,0.0
2025-03-04 09:19:00+05:30,13.957500457763672,13.984999656677246,13.869999885559082,13.885000228881836,0,0.0,0.0
2025-03-04 09:20:00+05:30,13.885000228881836,13.885000228881836,13.802499771118164,13.802499771118164,0,0.0,0.0
2025-03-04 09:21:00+05:30,13.8125,13.927499771118164,13.8125,13.922499656677246,0,0.0,0.0
2025-03-04 09:22:00+05:30,13.925000190734863,13.957500457763672,13.907500267028809,13.920000076293945,0,0.0,0.0
2025-03-04 09:23:00+05:30,13.9399995803833,14.130000114440918,13.917499542236328,14.130000114440918,0,0.0,0.0
2025-03-04 09:24:00+05:30,14.142499923706055,14.197500228881836,14.057499885559082,14.057499885559082,0,0.0,0.0
2025-03-04 09:25:00+05:30,14.074999809265137,14.074999809265137,13.975000381469727,13.979999542236328,0,0.0,0.0
2025-03-04 09:26:00+05:30,13.9975004196167,13.9975004196167,13.9399995803833,13.942500114440918,0,0.0,0.0
2025-03-04 09:27:00+05:30,13.944999694824219,14.107500076293945,13.920000076293945,14.010000228881836,0,0.0,0.0
2025-03-04 09:28:00+05:30,14.005000114440918,14.007499694824219,13.895000457763672,13.949999809265137,0,0.0,0.0
2025-03-04 09:29:00+05:30,13.930000305175781,13.930000305175781,13.8774995803833,13.912500381469727,0,0.0,0.0
2025-03-04 09:30:00+05:30,13.90999984741211,13.90999984741211,13.837499618530273,13.8725004196167,0,0.0,0.0
2025-03-04 09:31:00+05:30,13.867500305175781,13.90999984741211,13.862500190734863,13.899999618530273,0,0.0,0.0
2025-03-04 09:32:00+05:30,13.895000457763672,13.899999618530273,13.8149995803833,13.8149995803833,0,0.0,0.0
2025-03-04 09:33:00+05:30,13.822500228881836,13.835000038146973,13.77750015258789,13.787500381469727,0,0.0,0.0
2025-03-04 09:34:00+05:30,13.787500381469727,13.854999542236328,13.782500267028809,13.837499618530273,0,0.0,0.0
2025-03-04 09:35:00+05:30,13.837499618530273,13.864999771118164,13.8125,13.84749984741211,0,0.0,0.0
2025-03-04 09:36:00+05:30,13.84749984741211,13.859999656677246,13.819999694824219,13.842499732971191,0,0.0,0.0
2025-03-04 09:37:00+05:30,13.842499732971191,13.857500076293945,13.8125,13.837499618530273,0,0.0,0.0
2025-03-04 09:38:00+05:30,13.837499618530273,13.925000190734863,13.837499618530273,13.850000381469727,0,0.0,0.0
2025-03-04 09:39:00+05:30,13.850000381469727,13.885000228881836,13.832500457763672,13.875,0,0.0,0.0
2025-03-04 09:40:00+05:30,13.875,13.887499809265137,13.854999542236328,13.887499809265137,0,0.0,0.0
2025-03-04 09:41:00+05:30,13.887499809265137,13.897500038146973,13.845000267028809,13.862500190734863,0,0.0,0.0
2025-03-04 09:42:00+05:30,13.862500190734863,13.8725004196167,13.800000190734863,13.824999809265137,0,0.0,0.0
2025-03-04 09:43:00+05:30,13.824999809265137,13.854999542236328,13.789999961853027,13.8149995803833,0,0.0,0.0
2025-03-04 09:44:00+05:30,13.8149995803833,13.84000015258789,13.787500381469727,13.822500228881836,0,0.0,0.0
2025-03-04 09:45:00+05:30,13.822500228881836,13.854999542236328,13.805000305175781,13.822500228881836,0,0.0,0.0
2025-03-04 09:46:00+05:30,13.832500457763672,13.84749984741211,13.75,13.795000076293945,0,0.0,0.0
2025-03-04 09:47:00+05:30,13.789999961853027,13.805000305175781,13.765000343322754,13.795000076293945,0,0.0,0.0
2025-03-04 09:48:00+05:30,13.800000190734863,13.805000305175781,13.742500305175781,13.742500305175781,0,0.0,0.0
2025-03-04 09:49:00+05:30,13.742500305175781,13.797499656677246,13.734999656677246,13.765000343322754,0,0.0,0.0
2025-03-04 09:50:00+05:30,13.762499809265137,13.789999961853027,13.744999885559082,13.787500381469727,0,0.0,0.0
2025-03-04 09:51:00+05:30,13.792499542236328,13.829999923706055,13.782500267028809,13.792499542236328,0,0.0,0.0
2025-03-04 09:52:00+05:30,13.789999961853027,13.857500076293945,13.770000457763672,13.84749984741211,0,0.0,0.0
2025-03-04 09:53:00+05:30,13.84749984741211,13.864999771118164,13.832500457763672,13.852499961853027,0,0.0,0.0
2025-03-04 09:54:00+05:30,13.852499961853027,13.859999656677246,13.8125,13.824999809265137,0,0.0,0.0
2025-03-04 09:55:00+05:30,13.832500457763672,13.854999542236328,13.787500381469727,13.832500457763672,0,0.0,0.0
2025-03-04 09:56:00+05:30,13.835000038146973,13.842499732971191,13.817500114440918,13.824999809265137,0,0.0,0.0
2025-03-04 09:57:00+05:30,13.824999809265137,13.84000015258789,13.774999618530273,13.797499656677246,0,0.0,0.0
2025-03-04 09:58:00+05:30,13.797499656677246,13.829999923706055,13.787500381469727,13.792499542236328,0,0.0,0.0
2025-03-04 09:59:00+05:30,13.78499984741211,13.800000190734863,13.767499923706055,13.779999732971191,0,0.0,0.0
2025-03-04 10:00:00+05:30,13.787500381469727,13.805000305175781,13.765000343322754,13.805000305175781,0,0.0,0.0
2025-03-04 10:01:00+05:30,13.8125,13.8125,13.762499809265137,13.797499656677246,0,0.0,0.0
2025-03-04 10:02:00+05:30,13.800000190734863,13.807499885559082,13.732500076293945,13.805000305175781,0,0.0,0.0
2025-03-04 10:03:00+05:30,13.802499771118164,13.827500343322754,13.787500381469727,13.802499771118164,0,0.0,0.0
2025-03-04 10:04:00+05:30,13.805000305175781,13.84000015258789,13.795000076293945,13.819999694824219,0,0.0,0.0
2025-03-04 10:05:00+05:30,13.8149995803833,13.822500228881836,13.789999961853027,13.8100004196167,0,0.0,0.0
2025-03-04 10:06:00+05:30,13.817500114440918,13.845000267028809,13.795000076293945,13.8100004196167,0,0.0,0.0
2025-03-04 10:07:00+05:30,13.8149995803833,13.835000038146973,13.770000457763672,13.792499542236328,0,0.0,0.0
2025-03-04 10:08:00+05:30,13.795000076293945,13.8100004196167,13.760000228881836,13.779999732971191,0,0.0,0.0
2025-03-04 10:09:00+05:30,13.797499656677246,13.8125,13.779999732971191,13.8125,0,0.0,0.0
2025-03-04 10:10:00+05:30,13.8125,13.827500343322754,13.78499984741211,13.792499542236328,0,0.0,0.0
2025-03-04 10:11:00+05:30,13.8100004196167,13.859999656677246,13.802499771118164,13.84000015258789,0,0.0,0.0
2025-03-04 10:12:00+05:30,13.837499618530273,13.854999542236328,13.8149995803833,13.852499961853027,0,0.0,0.0
2025-03-04 10:13:00+05:30,13.859999656677246,13.887499809265137,13.832500457763672,13.842499732971191,0,0.0,0.0
