Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-10 10:09:00,13.869999885559082,13.8725004196167,13.829999923706055,13.852499961853027,0,0.0,0.0
2025-03-10 10:10:00,13.852499961853027,13.880000114440918,13.832500457763672,13.880000114440918,0,0.0,0.0
2025-03-10 10:11:00,13.8774995803833,13.895000457763672,13.864999771118164,13.892499923706055,0,0.0,0.0
2025-03-10 10:12:00,13.892499923706055,13.897500038146973,13.859999656677246,13.885000228881836,0,0.0,0.0
2025-03-10 10:13:00,13.885000228881836,13.90250015258789,13.875,13.885000228881836,0,0.0,0.0
2025-03-10 10:14:00,13.885000228881836,13.904999732971191,13.875,13.882499694824219,0,0.0,0.0
2025-03-10 10:15:00,13.882499694824219,13.892499923706055,13.864999771118164,13.880000114440918,0,0.0,0.0
2025-03-10 10:16:00,13.880000114440918,13.892499923706055,13.84749984741211,13.890000343322754,0,0.0,0.0
2025-03-10 10:17:00,13.890000343322754,13.892499923706055,13.862500190734863,13.875,0,0.0,0.0
2025-03-10 10:18:00,13.875,13.890000343322754,13.8125,13.822500228881836,0,0.0,0.0
2025-03-10 10:19:00,13.822500228881836,13.859999656677246,13.819999694824219,13.852499961853027,0,0.0,0.0
2025-03-10 10:20:00,13.852499961853027,13.867500305175781,13.837499618530273,13.850000381469727,0,0.0,0.0
2025-03-10 10:21:00,13.850000381469727,13.854999542236328,13.824999809265137,13.832500457763672,0,0.0,0.0
2025-03-10 10:22:00,13.832500457763672,13.864999771118164,13.832500457763672,13.842499732971191,0,0.0,0.0
2025-03-10 10:23:00,13.842499732971191,13.867500305175781,13.829999923706055,13.859999656677246,0,0.0,0.0
2025-03-10 10:24:00,13.859999656677246,13.864999771118164,13.845000267028809,13.852499961853027,0,0.0,0.0
2025-03-10 10:25:00,13.852499961853027,13.864999771118164,13.832500457763672,13.850000381469727,0,0.0,0.0
2025-03-10 10:26:00,13.850000381469727,13.867500305175781,13.84749984741211,13.852499961853027,0,0.0,0.0
2025-03-10 10:27:00,13.852499961853027,13.857500076293945,13.829999923706055,13.837499618530273,0,0.0,0.0
2025-03-10 10:28:00,13.837499618530273,13.850000381469727,13.8125,13.832500457763672,0,0.0,0.0
2025-03-10 10:29:00,13.832500457763672,13.845000267028809,13.819999694824219,13.819999694824219,0,0.0,0.0
2025-03-10 10:30:00,13.819999694824219,13.852499961853027,13.8125,13.837499618530273,0,0.0,0.0
2025-03-10 10:31:00,13.837499618530273,13.859999656677246,13.829999923706055,13.837499618530273,0,0.0,0.0
2025-03-10 10:32:00,13.837499618530273,13.854999542236328,13.832500457763672,13.842499732971191,0,0.0,0.0
2025-03-10 10:33:00,13.84749984741211,13.854999542236328,13.824999809265137,13.829999923706055,0,0.0,0.0
2025-03-10 10:34:00,13.829999923706055,13.857500076293945,13.824999809265137,13.84000015258789,0,0.0,0.0
2025-03-10 10:35:00,13.84000015258789,13.857500076293945,13.832500457763672,13.84749984741211,0,0.0,0.0
2025-03-10 10:36:00,13.842499732971191,13.869999885559082,13.84000015258789,13.862500190734863,0,0.0,0.0
2025-03-10 10:37:00,13.854999542236328,13.862500190734863,13.819999694824219,13.819999694824219,0,0.0,0.0
2025-03-10 10:38:00,13.8149995803833,13.845000267028809,13.787500381469727,13.802499771118164,0,0.0,0.0
2025-03-10 10:39:00,13.805000305175781,13.832500457763672,13.782500267028809,13.787500381469727,0,0.0,0.0
2025-03-10 10:40:00,13.787500381469727,13.805000305175781,13.767499923706055,13.787500381469727,0,0.0,0.0
2025-03-10 10:41:00,13.787500381469727,13.807499885559082,13.782500267028809,13.789999961853027,0,0.0,0.0
2025-03-10 10:42:00,13.789999961853027,13.817500114440918,13.782500267028809,13.802499771118164,0,0.0,0.0
2025-03-10 10:43:00,13.807499885559082,13.824999809265137,13.802499771118164,13.807499885559082,0,0.0,0.0
2025-03-10 10:44:00,13.802499771118164,13.8100004196167,13.782500267028809,13.802499771118164,0,0.0,0.0
2025-03-10 10:45:00,13.789999961853027,13.797499656677246,13.762499809265137,13.782500267028809,0,0.0,0.0
2025-03-10 10:46:00,13.78499984741211,13.792499542236328,13.75,13.779999732971191,0,0.0,0.0
2025-03-10 10:47:00,13.779999732971191,13.787500381469727,13.765000343322754,13.774999618530273,0,0.0,0.0
2025-03-10 10:48:00,13.767499923706055,13.77750015258789,13.737500190734863,13.742500305175781,0,0.0,0.0
2025-03-10 10:49:00,13.737500190734863,13.742500305175781,13.71500015258789,13.72249984741211,0,0.0,0.0
2025-03-10 10:50:00,13.72249984741211,13.737500190734863,13.707500457763672,13.737500190734863,0,0.0,0.0
2025-03-10 10:51:00,13.737500190734863,13.755000114440918,13.727499961853027,13.75,0,0.0,0.0
2025-03-10 10:52:00,13.75,13.770000457763672,13.7475004196167,13.755000114440918,0,0.0,0.0
2025-03-10 10:53:00,13.755000114440918,13.77750015258789,13.729999542236328,13.7475004196167,0,0.0,0.0
2025-03-10 10:54:00,13.7475004196167,13.755000114440918,13.717499732971191,13.729999542236328,0,0.0,0.0
2025-03-10 10:55:00,13.729999542236328,13.737500190734863,13.707500457763672,13.734999656677246,0,0.0,0.0
2025-03-10 10:56:00,13.727499961853027,13.7475004196167,13.699999809265137,13.704999923706055,0,0.0,0.0
2025-03-10 10:57:00,13.704999923706055,13.72249984741211,13.692500114440918,13.704999923706055,0,0.0,0.0
2025-03-10 10:58:00,13.694999694824219,13.720000267028809,13.694999694824219,13.707500457763672,0,0.0,0.0
2025-03-10 10:59:00,13.707500457763672,13.707500457763672,13.6875,13.692500114440918,0,0.0,0.0
2025-03-10 11:00:00,13.697500228881836,13.704999923706055,13.692500114440918,13.692500114440918,0,0.0,0.0
2025-03-10 11:01:00,13.699999809265137,13.744999885559082,13.694999694824219,13.737500190734863,0,0.0,0.0
2025-03-10 11:02:00,13.737500190734863,13.7475004196167,13.72249984741211,13.737500190734863,0,0.0,0.0
2025-03-10 11:03:00,13.737500190734863,13.762499809265137,13.732500076293945,13.762499809265137,0,0.0,0.0
2025-03-10 11:04:00,13.7524995803833,13.762499809265137,13.739999771118164,13.739999771118164,0,0.0,0.0
2025-03-10 11:05:00,13.760000228881836,13.770000457763672,13.737500190734863,13.742500305175781,0,0.0,0.0
2025-03-10 11:06:00,13.744999885559082,13.767499923706055,13.725000381469727,13.732500076293945,0,0.0,0.0
2025-03-10 11:07:00,13.732500076293945,13.7524995803833,13.699999809265137,13.7475004196167,0,0.0,0.0
2025-03-10 11:08:00,13.7475004196167,13.770000457763672,13.7475004196167,13.760000228881836,0,0.0,0.0
2025-03-10 11:09:00,13.7475004196167,13.774999618530273,13.739999771118164,13.75,0,0.0,0.0
2025-03-10 11:10:00,13.7524995803833,13.755000114440918,13.732500076293945,13.732500076293945,0,0.0,0.0
2025-03-10 11:11:00,13.75,13.762499809265137,13.737500190734863,13.762499809265137,0,0.0,0.0
2025-03-10 11:12:00,13.767499923706055,13.770000457763672,13.75,13.757499694824219,0,0.0,0.0
2025-03-10 11:13:00,13.755000114440918,13.770000457763672,13.744999885559082,13.7524995803833,0,0.0,0.0
2025-03-10 11:14:00,13.755000114440918,13.765000343322754,13.742500305175781,13.765000343322754,0,0.0,0.0
2025-03-10 11:15:00,13.765000343322754,13.772500038146973,13.75,13.770000457763672,0,0.0,0.0
2025-03-10 11:16:00,13.770000457763672,13.77750015258789,13.755000114440918,13.757499694824219,0,0.0,0.0
2025-03-10 11:17:00,13.757499694824219,13.77750015258789,13.7524995803833,13.760000228881836,0,0.0,0.0
2025-03-10 11:18:00,13.760000228881836,13.779999732971191,13.742500305175781,13.7475004196167,0,0.0,0.0
2025-03-10 11:19:00,13.742500305175781,13.77750015258789,13.742500305175781,13.760000228881836,0,0.0,0.0
2025-03-10 11:20:00,13.757499694824219,13.77750015258789,13.75,13.772500038146973,0,0.0,0.0
2025-03-10 11:21:00,13.774999618530273,13.787500381469727,13.7524995803833,13.77750015258789,0,0.0,0.0
2025-03-10 11:22:00,13.77750015258789,13.792499542236328,13.765000343322754,13.779999732971191,0,0.0,0.0
2025-03-10 11:23:00,13.779999732971191,13.802499771118164,13.760000228881836,13.760000228881836,0,0.0,0.0
2025-03-10 11:24:00,13.760000228881836,13.789999961853027,13.760000228881836,13.767499923706055,0,0.0,0.0
2025-03-10 11:25:00,13.767499923706055,13.802499771118164,13.760000228881836,13.795000076293945,0,0.0,0.0
2025-03-10 11:26:00,13.795000076293945,13.795000076293945,13.770000457763672,13.78499984741211,0,0.0,0.0
2025-03-10 11:27:00,13.78499984741211,13.797499656677246,13.770000457763672,13.782500267028809,0,0.0,0.0
2025-03-10 11:28:00,13.782500267028809,13.782500267028809,13.760000228881836,13.765000343322754,0,0.0,0.0
2025-03-10 11:29:00,13.762499809265137,13.77750015258789,13.755000114440918,13.762499809265137,0,0.0,0.0
2025-03-10 11:30:00,13.7524995803833,13.772500038146973,13.737500190734863,13.7475004196167,0,0.0,0.0
2025-03-10 11:31:00,13.75,13.757499694824219,13.737500190734863,13.7475004196167,0,0.0,0.0
2025-03-10 11:32:00,13.7524995803833,13.767499923706055,13.739999771118164,13.767499923706055,0,0.0,0.0
2025-03-10 11:33:00,13.770000457763672,13.770000457763672,13.744999885559082,13.757499694824219,0,0.0,0.0
2025-03-10 11:34:00,13.757499694824219,13.765000343322754,13.744999885559082,13.755000114440918,0,0.0,0.0
2025-03-10 11:35:00,13.729999542236328,13.734999656677246,13.672499656677246,13.682499885559082,0,0.0,0.0
2025-03-10 11:36:00,13.682499885559082,13.737500190734863,13.677499771118164,13.717499732971191,0,0.0,0.0
2025-03-10 11:37:00,13.717499732971191,13.765000343322754,13.699999809265137,13.765000343322754,0,0.0,0.0
2025-03-10 11:38:00,13.765000343322754,13.770000457763672,13.729999542236328,13.739999771118164,0,0.0,0.0
2025-03-10 11:39:00,13.739999771118164,13.772500038146973,13.72249984741211,13.725000381469727,0,0.0,0.0
2025-03-10 11:40:00,13.725000381469727,13.732500076293945,13.707500457763672,13.725000381469727,0,0.0,0.0
2025-03-10 11:41:00,13.725000381469727,13.737500190734863,13.707500457763672,13.707500457763672,0,0.0,0.0
2025-03-10 11:42:00,13.707500457763672,13.729999542236328,13.702500343322754,13.72249984741211,0,0.0,0.0
2025-03-10 11:43:00,13.72249984741211,13.760000228881836,13.71500015258789,13.725000381469727,0,0.0,0.0
2025-03-10 11:44:00,13.725000381469727,13.737500190734863,13.71500015258789,13.72249984741211,0,0.0,0.0
2025-03-10 11:45:00,13.72249984741211,13.727499961853027,13.71500015258789,13.717499732971191,0,0.0,0.0
2025-03-10 11:46:00,13.717499732971191,13.755000114440918,13.717499732971191,13.739999771118164,0,0.0,0.0
2025-03-10 11:47:00,13.739999771118164,13.765000343322754,13.727499961853027,13.757499694824219,0,0.0,0.0
2025-03-10 11:48:00,13.757499694824219,13.779999732971191,13.75,13.779999732971191,0,0.0,0.0
2025-03-10 11:49:00,13.779999732971191,13.792499542236328,13.7475004196167,13.789999961853027,0,0.0,0.0
2025-03-10 11:50:00,13.789999961853027,13.807499885559082,13.774999618530273,13.807499885559082,0,0.0,0.0
2025-03-10 11:51:00,13.807499885559082,13.817500114440918,13.805000305175781,13.8149995803833,0,0.0,0.0
2025-03-10 11:52:00,13.8149995803833,13.829999923706055,13.8125,13.822500228881836,0,0.0,0.0
2025-03-10 11:53:00,13.822500228881836,13.869999885559082,13.817500114440918,13.869999885559082,0,0.0,0.0
2025-03-10 11:54:00,13.869999885559082,13.869999885559082,13.850000381469727,13.857500076293945,0,0.0,0.0
2025-03-10 11:55:00,13.857500076293945,13.864999771118164,13.822500228881836,13.829999923706055,0,0.0,0.0
2025-03-10 11:56:00,13.829999923706055,13.854999542236328,13.819999694824219,13.845000267028809,0,0.0,0.0
2025-03-10 11:57:00,13.845000267028809,13.857500076293945,13.832500457763672,13.842499732971191,0,0.0,0.0
2025-03-10 11:58:00,13.842499732971191,13.857500076293945,13.8125,13.8125,0,0.0,0.0
2025-03-10 11:59:00,13.8125,13.835000038146973,13.807499885559082,13.8100004196167,0,0.0,0.0
2025-03-10 12:00:00,13.8100004196167,13.824999809265137,13.802499771118164,13.817500114440918,0,0.0,0.0
2025-03-10 12:01:00,13.817500114440918,13.817500114440918,13.800000190734863,13.807499885559082,0,0.0,0.0
2025-03-10 12:02:00,13.807499885559082,13.817500114440918,13.797499656677246,13.797499656677246,0,0.0,0.0
2025-03-10 12:03:00,13.797499656677246,13.807499885559082,13.774999618530273,13.787500381469727,0,0.0,0.0
2025-03-10 12:04:00,13.792499542236328,13.792499542236328,13.739999771118164,13.757499694824219,0,0.0,0.0
2025-03-10 12:05:00,13.757499694824219,13.762499809265137,13.707500457763672,13.737500190734863,0,0.0,0.0
2025-03-10 12:06:00,13.732500076293945,13.757499694824219,13.729999542236328,13.75,0,0.0,0.0
2025-03-10 12:07:00,13.7524995803833,13.767499923706055,13.742500305175781,13.755000114440918,0,0.0,0.0
2025-03-10 12:08:00,13.760000228881836,13.760000228881836,13.75,13.755000114440918,0,0.0,0.0
2025-03-10 12:09:00,13.760000228881836,13.767499923706055,13.732500076293945,13.75,0,0.0,0.0
2025-03-10 12:10:00,13.7524995803833,13.817500114440918,13.7475004196167,13.807499885559082,0,0.0,0.0
2025-03-10 12:11:00,13.8125,13.8125,13.77750015258789,13.77750015258789,0,0.0,0.0
2025-03-10 12:12:00,13.77750015258789,13.822500228881836,13.770000457763672,13.772500038146973,0,0.0,0.0
2025-03-10 12:13:00,13.774999618530273,13.805000305175781,13.770000457763672,13.787500381469727,0,0.0,0.0
2025-03-10 12:14:00,13.792499542236328,13.832500457763672,13.765000343322754,13.767499923706055,0,0.0,0.0
2025-03-10 12:15:00,13.772500038146973,13.805000305175781,13.765000343322754,13.782500267028809,0,0.0,0.0
2025-03-10 12:16:00,13.78499984741211,13.797499656677246,13.770000457763672,13.792499542236328,0,0.0,0.0
2025-03-10 12:17:00,13.792499542236328,13.854999542236328,13.787500381469727,13.835000038146973,0,0.0,0.0
2025-03-10 12:18:00,13.84000015258789,13.859999656677246,13.837499618530273,13.850000381469727,0,0.0,0.0
2025-03-10 12:19:00,13.862500190734863,13.869999885559082,13.835000038146973,13.850000381469727,0,0.0,0.0
2025-03-10 12:20:00,13.84000015258789,13.84000015258789,13.800000190734863,13.8125,0,0.0,0.0
2025-03-10 12:21:00,13.795000076293945,13.802499771118164,13.75,13.787500381469727,0,0.0,0.0
2025-03-10 12:22:00,13.787500381469727,13.8100004196167,13.770000457763672,13.789999961853027,0,0.0,0.0
2025-03-10 12:23:00,13.800000190734863,13.8125,13.772500038146973,13.772500038146973,0,0.0,0.0
2025-03-10 12:24:00,13.765000343322754,13.789999961853027,13.742500305175781,13.744999885559082,0,0.0,0.0
2025-03-10 12:25:00,13.744999885559082,13.765000343322754,13.737500190734863,13.742500305175781,0,0.0,0.0
2025-03-10 12:26:00,13.742500305175781,13.762499809265137,13.737500190734863,13.757499694824219,0,0.0,0.0
2025-03-10 12:27:00,13.757499694824219,13.762499809265137,13.734999656677246,13.742500305175781,0,0.0,0.0
2025-03-10 12:28:00,13.7475004196167,13.762499809265137,13.727499961853027,13.734999656677246,0,0.0,0.0
2025-03-10 12:29:00,13.734999656677246,13.742500305175781,13.717499732971191,13.717499732971191,0,0.0,0.0
2025-03-10 12:30:00,13.717499732971191,13.782500267028809,13.710000038146973,13.770000457763672,0,0.0,0.0
2025-03-10 12:31:00,13.762499809265137,13.765000343322754,13.72249984741211,13.732500076293945,0,0.0,0.0
2025-03-10 12:32:00,13.737500190734863,13.737500190734863,13.717499732971191,13.717499732971191,0,0.0,0.0
2025-03-10 12:33:00,13.717499732971191,13.739999771118164,13.71500015258789,13.72249984741211,0,0.0,0.0
2025-03-10 12:34:00,13.72249984741211,13.755000114440918,13.717499732971191,13.734999656677246,0,0.0,0.0
2025-03-10 12:35:00,13.734999656677246,13.744999885559082,13.725000381469727,13.734999656677246,0,0.0,0.0
2025-03-10 12:36:00,13.734999656677246,13.744999885559082,13.702500343322754,13.727499961853027,0,0.0,0.0
2025-03-10 12:37:00,13.729999542236328,13.744999885559082,13.717499732971191,13.739999771118164,0,0.0,0.0
2025-03-10 12:38:00,13.744999885559082,13.744999885559082,13.717499732971191,13.72249984741211,0,0.0,0.0
2025-03-10 12:39:00,13.720000267028809,13.75,13.71500015258789,13.739999771118164,0,0.0,0.0
2025-03-10 12:40:00,13.744999885559082,13.757499694824219,13.727499961853027,13.732500076293945,0,0.0,0.0
2025-03-10 12:41:00,13.732500076293945,13.755000114440918,13.725000381469727,13.737500190734863,0,0.0,0.0
2025-03-10 12:42:00,13.737500190734863,13.77750015258789,13.729999542236328,13.767499923706055,0,0.0,0.0
2025-03-10 12:43:00,13.767499923706055,13.772500038146973,13.720000267028809,13.760000228881836,0,0.0,0.0
2025-03-10 12:44:00,13.755000114440918,13.774999618530273,13.739999771118164,13.760000228881836,0,0.0,0.0
2025-03-10 12:45:00,13.755000114440918,13.77750015258789,13.739999771118164,13.7475004196167,0,0.0,0.0
2025-03-10 12:46:00,13.755000114440918,13.760000228881836,13.734999656677246,13.7475004196167,0,0.0,0.0
2025-03-10 12:47:00,13.7475004196167,13.842499732971191,13.7475004196167,13.819999694824219,0,0.0,0.0
2025-03-10 12:48:00,13.824999809265137,13.832500457763672,13.767499923706055,13.800000190734863,0,0.0,0.0
2025-03-10 12:49:00,13.800000190734863,13.8125,13.767499923706055,13.789999961853027,0,0.0,0.0
2025-03-10 12:50:00,13.789999961853027,13.802499771118164,13.744999885559082,13.802499771118164,0,0.0,0.0
2025-03-10 12:51:00,13.802499771118164,13.805000305175781,13.779999732971191,13.802499771118164,0,0.0,0.0
2025-03-10 12:52:00,13.807499885559082,13.829999923706055,13.802499771118164,13.819999694824219,0,0.0,0.0
2025-03-10 12:53:00,13.822500228881836,13.824999809265137,13.8125,13.8125,0,0.0,0.0
2025-03-10 12:54:00,13.8125,13.822500228881836,13.772500038146973,13.772500038146973,0,0.0,0.0
2025-03-10 12:55:00,13.760000228881836,13.792499542236328,13.75,13.7524995803833,0,0.0,0.0
2025-03-10 12:56:00,13.7524995803833,13.7524995803833,13.710000038146973,13.7475004196167,0,0.0,0.0
2025-03-10 12:57:00,13.72249984741211,13.744999885559082,13.72249984741211,13.734999656677246,0,0.0,0.0
2025-03-10 12:58:00,13.734999656677246,13.75,13.732500076293945,13.737500190734863,0,0.0,0.0
2025-03-10 12:59:00,13.739999771118164,13.762499809265137,13.729999542236328,13.742500305175781,0,0.0,0.0
2025-03-10 13:00:00,13.7475004196167,13.760000228881836,13.732500076293945,13.760000228881836,0,0.0,0.0
2025-03-10 13:01:00,13.755000114440918,13.772500038146973,13.727499961853027,13.742500305175781,0,0.0,0.0
2025-03-10 13:02:00,13.732500076293945,13.755000114440918,13.725000381469727,13.744999885559082,0,0.0,0.0
2025-03-10 13:03:00,13.742500305175781,13.755000114440918,13.727499961853027,13.744999885559082,0,0.0,0.0
2025-03-10 13:04:00,13.742500305175781,13.757499694824219,13.720000267028809,13.729999542236328,0,0.0,0.0
2025-03-10 13:05:00,13.732500076293945,13.762499809265137,13.727499961853027,13.739999771118164,0,0.0,0.0
2025-03-10 13:06:00,13.739999771118164,13.757499694824219,13.727499961853027,13.732500076293945,0,0.0,0.0
2025-03-10 13:07:00,13.732500076293945,13.75,13.72249984741211,13.75,0,0.0,0.0
2025-03-10 13:08:00,13.75,13.75,13.732500076293945,13.75,0,0.0,0.0
2025-03-10 13:09:00,13.75,13.7524995803833,13.727499961853027,13.739999771118164,0,0.0,0.0
2025-03-10 13:10:00,13.739999771118164,13.755000114440918,13.737500190734863,13.75,0,0.0,0.0
2025-03-10 13:11:00,13.75,13.760000228881836,13.742500305175781,13.755000114440918,0,0.0,0.0
2025-03-10 13:12:00,13.755000114440918,13.765000343322754,13.729999542236328,13.742500305175781,0,0.0,0.0
2025-03-10 13:13:00,13.742500305175781,13.7475004196167,13.71500015258789,13.734999656677246,0,0.0,0.0
2025-03-10 13:14:00,13.734999656677246,13.737500190734863,13.72249984741211,13.734999656677246,0,0.0,0.0
2025-03-10 13:15:00,13.734999656677246,13.744999885559082,13.72249984741211,13.732500076293945,0,0.0,0.0
2025-03-10 13:16:00,13.734999656677246,13.755000114440918,13.72249984741211,13.744999885559082,0,0.0,0.0
2025-03-10 13:17:00,13.744999885559082,13.7475004196167,13.725000381469727,13.729999542236328,0,0.0,0.0
2025-03-10 13:18:00,13.729999542236328,13.739999771118164,13.717499732971191,13.717499732971191,0,0.0,0.0
2025-03-10 13:19:00,13.717499732971191,13.755000114440918,13.71500015258789,13.75,0,0.0,0.0
2025-03-10 13:20:00,13.75,13.757499694824219,13.742500305175781,13.7475004196167,0,0.0,0.0
2025-03-10 13:21:00,13.7475004196167,13.779999732971191,13.72249984741211,13.72249984741211,0,0.0,0.0
2025-03-10 13:22:00,13.72249984741211,13.727499961853027,13.710000038146973,13.712499618530273,0,0.0,0.0
2025-03-10 13:23:00,13.712499618530273,13.727499961853027,13.707500457763672,13.72249984741211,0,0.0,0.0
2025-03-10 13:24:00,13.72249984741211,13.727499961853027,13.710000038146973,13.71500015258789,0,0.0,0.0
2025-03-10 13:25:00,13.71500015258789,13.744999885559082,13.692500114440918,13.729999542236328,0,0.0,0.0
2025-03-10 13:26:00,13.729999542236328,13.737500190734863,13.704999923706055,13.717499732971191,0,0.0,0.0
2025-03-10 13:27:00,13.717499732971191,13.72249984741211,13.699999809265137,13.710000038146973,0,0.0,0.0
2025-03-10 13:28:00,13.710000038146973,13.72249984741211,13.707500457763672,13.71500015258789,0,0.0,0.0
2025-03-10 13:29:00,13.71500015258789,13.725000381469727,13.697500228881836,13.710000038146973,0,0.0,0.0
2025-03-10 13:30:00,13.710000038146973,13.710000038146973,13.6899995803833,13.6899995803833,0,0.0,0.0
2025-03-10 13:31:00,13.6899995803833,13.704999923706055,13.6850004196167,13.6875,0,0.0,0.0
2025-03-10 13:32:00,13.6875,13.720000267028809,13.6850004196167,13.712499618530273,0,0.0,0.0
2025-03-10 13:33:00,13.712499618530273,13.732500076293945,13.694999694824219,13.727499961853027,0,0.0,0.0
2025-03-10 13:34:00,13.727499961853027,13.734999656677246,13.707500457763672,13.710000038146973,0,0.0,0.0
2025-03-10 13:35:00,13.710000038146973,13.725000381469727,13.697500228881836,13.720000267028809,0,0.0,0.0
2025-03-10 13:36:00,13.720000267028809,13.757499694824219,13.720000267028809,13.744999885559082,0,0.0,0.0
2025-03-10 13:37:00,13.744999885559082,13.762499809265137,13.720000267028809,13.744999885559082,0,0.0,0.0
2025-03-10 13:38:00,13.744999885559082,13.770000457763672,13.725000381469727,13.734999656677246,0,0.0,0.0
2025-03-10 13:39:00,13.734999656677246,13.757499694824219,13.71500015258789,13.71500015258789,0,0.0,0.0
2025-03-10 13:40:00,13.71500015258789,13.744999885559082,13.71500015258789,13.737500190734863,0,0.0,0.0
2025-03-10 13:41:00,13.737500190734863,13.742500305175781,13.704999923706055,13.71500015258789,0,0.0,0.0
2025-03-10 13:42:00,13.71500015258789,13.742500305175781,13.707500457763672,13.742500305175781,0,0.0,0.0
2025-03-10 13:43:00,13.742500305175781,13.755000114440918,13.727499961853027,13.727499961853027,0,0.0,0.0
2025-03-10 13:44:00,13.727499961853027,13.7475004196167,13.720000267028809,13.7475004196167,0,0.0,0.0
2025-03-10 13:45:00,13.7475004196167,13.75,13.710000038146973,13.729999542236328,0,0.0,0.0
2025-03-10 13:46:00,13.729999542236328,13.7524995803833,13.707500457763672,13.734999656677246,0,0.0,0.0
2025-03-10 13:47:00,13.734999656677246,13.755000114440918,13.72249984741211,13.755000114440918,0,0.0,0.0
2025-03-10 13:48:00,13.767499923706055,13.832500457763672,13.7475004196167,13.829999923706055,0,0.0,0.0
2025-03-10 13:49:00,13.829999923706055,13.837499618530273,13.78499984741211,13.792499542236328,0,0.0,0.0
2025-03-10 13:50:00,13.792499542236328,13.822500228881836,13.770000457763672,13.8149995803833,0,0.0,0.0
2025-03-10 13:51:00,13.805000305175781,13.859999656677246,13.805000305175781,13.850000381469727,0,0.0,0.0
2025-03-10 13:52:00,13.84749984741211,13.852499961853027,13.802499771118164,13.802499771118164,0,0.0,0.0
2025-03-10 13:53:00,13.807499885559082,13.829999923706055,13.765000343322754,13.772500038146973,0,0.0,0.0
2025-03-10 13:54:00,13.772500038146973,13.787500381469727,13.765000343322754,13.78499984741211,0,0.0,0.0
2025-03-10 13:55:00,13.779999732971191,13.805000305175781,13.770000457763672,13.797499656677246,0,0.0,0.0
2025-03-10 13:56:00,13.797499656677246,13.827500343322754,13.792499542236328,13.8100004196167,0,0.0,0.0
2025-03-10 13:57:00,13.8100004196167,13.845000267028809,13.792499542236328,13.8149995803833,0,0.0,0.0
2025-03-10 13:58:00,13.8100004196167,13.822500228881836,13.774999618530273,13.774999618530273,0,0.0,0.0
2025-03-10 13:59:00,13.787500381469727,13.787500381469727,13.725000381469727,13.729999542236328,0,0.0,0.0
2025-03-10 14:00:00,13.729999542236328,13.757499694824219,13.727499961853027,13.757499694824219,0,0.0,0.0
2025-03-10 14:01:00,13.757499694824219,13.765000343322754,13.7475004196167,13.757499694824219,0,0.0,0.0
2025-03-10 14:02:00,13.757499694824219,13.765000343322754,13.734999656677246,13.760000228881836,0,0.0,0.0
2025-03-10 14:03:00,13.757499694824219,13.765000343322754,13.742500305175781,13.7475004196167,0,0.0,0.0
2025-03-10 14:04:00,13.7524995803833,13.782500267028809,13.7524995803833,13.772500038146973,0,0.0,0.0
2025-03-10 14:05:00,13.772500038146973,13.8100004196167,13.772500038146973,13.797499656677246,0,0.0,0.0
2025-03-10 14:06:00,13.792499542236328,13.822500228881836,13.78499984741211,13.802499771118164,0,0.0,0.0
2025-03-10 14:07:00,13.802499771118164,13.807499885559082,13.772500038146973,13.78499984741211,0,0.0,0.0
2025-03-10 14:08:00,13.789999961853027,13.802499771118164,13.762499809265137,13.772500038146973,0,0.0,0.0
2025-03-10 14:09:00,13.767499923706055,13.800000190734863,13.767499923706055,13.800000190734863,0,0.0,0.0
2025-03-10 14:10:00,13.800000190734863,13.800000190734863,13.762499809265137,13.765000343322754,0,0.0,0.0
2025-03-10 14:11:00,13.770000457763672,13.779999732971191,13.762499809265137,13.762499809265137,0,0.0,0.0
2025-03-10 14:12:00,13.767499923706055,13.782500267028809,13.757499694824219,13.782500267028809,0,0.0,0.0
2025-03-10 14:13:00,13.782500267028809,13.792499542236328,13.762499809265137,13.782500267028809,0,0.0,0.0
2025-03-10 14:14:00,13.77750015258789,13.8125,13.770000457763672,13.800000190734863,0,0.0,0.0
2025-03-10 14:15:00,13.800000190734863,13.829999923706055,13.795000076293945,13.800000190734863,0,0.0,0.0
2025-03-10 14:16:00,13.805000305175781,13.859999656677246,13.795000076293945,13.84749984741211,0,0.0,0.0
2025-03-10 14:17:00,13.852499961853027,13.857500076293945,13.829999923706055,13.845000267028809,0,0.0,0.0
2025-03-10 14:18:00,13.842499732971191,13.852499961853027,13.824999809265137,13.84749984741211,0,0.0,0.0
2025-03-10 14:19:00,13.845000267028809,13.8725004196167,13.787500381469727,13.850000381469727,0,0.0,0.0
2025-03-10 14:20:00,13.864999771118164,13.882499694824219,13.827500343322754,13.837499618530273,0,0.0,0.0
2025-03-10 14:21:00,13.837499618530273,13.890000343322754,13.837499618530273,13.882499694824219,0,0.0,0.0
2025-03-10 14:22:00,13.8774995803833,13.897500038146973,13.862500190734863,13.885000228881836,0,0.0,0.0
2025-03-10 14:23:00,13.882499694824219,13.967499732971191,13.882499694824219,13.954999923706055,0,0.0,0.0
2025-03-10 14:24:00,13.9350004196167,13.9975004196167,13.922499656677246,13.975000381469727,0,0.0,0.0
2025-03-10 14:25:00,13.970000267028809,14.047499656677246,13.954999923706055,14.045000076293945,0,0.0,0.0
